"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Senegal","SEN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","5.18570914255023","4.84496823605349","5.01666305194035","5.27467670631651","5.26916958057249","5.43227046222484","5.37036248890981","5.47693535874502","16.86430867046","16.2522493308961","15.5787303228458","16.4468702108475","15.6057248209026","16.5043764229029","15.4644503441586","15.933773446562","16.3688800648868","16.8801217457187","19.2614846353482","19.9852459891554","23.0351210767583","21.4846405439363","18.4660353328923","17.5981370101796","16.742382529003","16.1863210699508","16.3500620758628","16.3066990891119","16.8529521875874","16.4198335764995","17.0879039399212","16.0953898921598","16.0408336336672","14.9213280338116","13.3450872023032","12.3144923137639","12.8031331514298","12.4296583607673","11.8321263753652","12.4661115181788","12.0861305779367","11.403967254473","12.1765581492826","12.0382995461628","12.6790636644135","12.4486735029545","12.869881187405","13.5873050542098","12.788197053837","13.5676551477361","14.1628239594365","14.8307179076936","14.5744556263971","14.5997172827542","14.7346215191571","14.2992772620651","14.0312810079519","13.6339715657972","13.7846307930863","14.0076479696607","14.2802395565824","15.1624726863083","15.1470361751039","8.0703764544053","7.92293645951653","",
"Singapore","SGP","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","7.52757949383517","8.89477506728756","9.39390345154786","9.85760056959772","10.3244191144235","10.363319479823","10.5172208318436","10.1664951581836","10.3313170195216","11.0700017712003","11.834742231218","12.4778135326628","11.9834262794647","10.8180384008619","10.210888913135","10.4758644299897","10.3796472799499","10.5838612626275","10.7965142277531","9.72792462111895","9.64916349692303","9.38850817079599","10.7209280425647","10.7123338062957","10.6114487280256","13.394089489707","12.6719438921861","11.513188948287","9.8565848746919","9.73307127070471","9.51493992960933","9.24858803098438","8.82616856766706","9.01248020130082","8.17055423373734","8.25118729778176","8.95385970545865","8.75986450017623","9.49364662390425","9.3867797131673","10.5041646441155","11.6099265565097","11.8403288872956","11.4140839970397","10.318670184588","9.89714323321879","9.90693550272105","9.13612734398836","10.1132139112862","9.92997384864082","9.691568385966","9.23684263701949","8.85786688468844","9.74421772737465","9.6310320219758","10.1909083158792","10.2365840342405","10.1720211105612","9.96197415154469","10.2740281293141","12.2619659464446","10.6408439406424","9.24182573082399","9.9992117137858","10.5941995479851","",
"Solomon Islands","SLB","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7337143583326","20.8121272076976","35.1158330504222","33.387206972937","31.3081683279062","30.4264335560179","30.5858170548392","31.5454724156809","24.5588179941151","25.4855335465756","30.5599050532294","30.518382545774","29.5654923443768","29.0835748227662","25.9796656440273","26.8322740143619","27.6261688448347","25.1217879464616","24.8969434799213","26.4598792818994","27.8268760317656","26.188078974945","",
"Sierra Leone","SLE","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","8.12576041744447","7.71328398909233","7.38255033557047","7.79889152810768","7.74875128691116","6.60647434485796","6.82303478642796","9.03611865714671","8.53304138525072","8.88018143680058","8.88538039521018","10.3397461470198","8.91206361098691","8.9771699975918","7.63479438246145","8.14446142510166","8.42059714409347","6.9726048599288","8.57588033655344","8.88012366078567","6.93167246748489","7.91294387170676","6.30831643002028","9.37166251334995","6.70456221263846","7.28263219988947","7.79989022828451","9.74331815439111","8.50022527098775","10.0999080909739","10.6999518336753","8.8000705599326","10.8706182487527","9.00694916290089","8.9311888689247","11.465143776952","14.3331038132408","13.2095630757817","14.116759267195","11.9658192033626","10.4961759909045","10.0285677497285","6.47920642074742","5.80543802169287","6.37441247870261","7.00742000695832","6.73531368697131","6.5154356343344","6.68298180881628","6.02254540329628","5.09056223969131","6.75860278543363","7.83245707032084","7.11636200315235","6.5131420698771","7.02931059822851","7.75670885304487","8.07171798807232","6.68383348844788","5.50037312032248","5.62105300984851","",
"El Salvador","SLV","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","8.66335505628219","8.7141750580945","9.14976439254251","9.41609794247168","10.4478749761769","10.7227341736398","10.1676053013186","10.6700851454436","10.4747906151201","10.8723317405816","11.1924924531085","12.020890441833","11.2291099104884","12.5973477921713","13.1630311800023","13.9889650132896","15.8291623513812","15.778233696972","15.8294479515124","16.0361979957088","15.4905211036635","14.1810965517812","13.745705014328","12.7316725061338","12.1941341726699","9.88078042377644","10.1763833980054","9.82984086436313","9.26497093859631","9.26564813011044","9.77007249908487","10.9275816752271","10.883207860637","11.8270781858379","12.5114219469937","13.0857417139691","13.8066587499504","14.0156943156484","13.8076841187215","13.7705773417978","13.9948292284665","14.3343485486463","14.3442032712684","14.7107143035844","16.1016997299112","15.7115815766764","15.7558896813119","15.7574411476586","16.3058820533528","15.9541672881589","16.497441787438","16.3164393340948","16.1331092000982","16.1096582163919","16.0320209633966","19.6968523573714","19.3467717333594","18.8109426635356","19.0636599462278","19.1719147992815","",
"San Marino","SMR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9905353841669","19.696629853926","19.867108852768","19.4112752308576","19.5202935432042","21.6198092800334","18.4723388977779","17.09852890289","14.1491669111055","","",
"Somalia, Fed. Rep.","SOM","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","8.40185404366279","8.64863794997285","7.80024233098397","8.37488766112959","8.72216146440429","8.29456043737488","9.3124456048738","9.30304450507259","9.82421875","10.1049148873511","9.56526188521147","9.25667367477843","19.0641553593421","20.4715804389658","20.0892757090396","19.0749363948832","15.6970335043237","14.1002939534884","18.8379204892966","39.8441733555927","15.6450028026065","22.0529561117156","13.2802064374292","19.7899229923994","16.9951644804266","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.99050131201431","5.36060649728664","5.57031501984449","5.32198902658072","5.90765767381111","6.37481874945745","6.28731106312714","6.11136783733826","6.89615206305053","7.1285458188337","7.43898853278448","7.16371600657054","7.77972758418985","",
"Serbia","SRB","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7102855296445","23.032516852027","25.6355616793666","25.0016018970258","23.357739481651","23.4730982741147","26.4868005400533","27.7466484558618","27.8510120859119","24.6944271037774","21.1937569867077","21.1748219795586","22.492822032131","21.998459040303","21.4167329696","21.2839315255668","20.9398727490957","21.4856358559922","20.1032369350754","19.8535654361421","18.2577533473438","17.4876963346774","17.5131315634351","17.9956413715916","18.3652144119898","19.3837021106122","18.7648402743056","18.3527496834241","17.1267778521403","17.4933744833834","",
"Sub-Saharan Africa (excluding high income)","SSA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","8.72216436096731","9.29355047470969","9.66674952344511","9.16176002561709","10.6725521229114","10.9409340842644","10.9383572311677","11.6929279559277","12.5063898410251","12.1692768954416","11.9642210914129","13.4905358197194","12.7342673597754","12.2587331820139","11.6654574747425","12.9032832369677","12.5005547762905","12.8226225755517","13.7264950688388","14.1790955943813","14.6622457005225","10.8214748441626","11.2850705564275","12.878808293722","14.2255422137781","13.2359104335113","17.3888402575047","19.3258944955733","18.8652777149196","18.6027097376197","19.0547903799617","19.1678071381009","21.342068628543","20.6383382567505","19.1622858913888","15.7274169045743","14.4917046002776","14.2435293423985","13.6310779560294","18.813400262887","17.6057149796336","17.5057318144745","16.1521543798777","17.6287348814088","17.3185119052029","16.3200576508947","15.2430876240436","15.3960085668077","15.1728952092161","16.5852439126801","16.1405725788906","16.9308716388123","16.649281318824","16.5314043632527","15.6859290446188","15.5771668486496","16.0416570327615","16.3827471119607","15.8927657864057","14.0571500444783","14.8510560461318","14.9815781703529","14.8487829952443","15.486342227703","17.715225103036","",
"South Sudan","SSD","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","10.4608733362679","10.4622494048617","11.1515876297991","11.9312226278168","11.6488496845662","11.4610870619597","12.9050695325879","12.1985140597972","11.7929067046056","11.274970425643","12.5116993822771","12.122010681057","12.4198794176246","13.3196927599077","13.7943339814337","14.3303482692037","10.634235096519","11.0636325330288","12.5573316928506","13.8468252038032","12.8089183164812","16.7651475027762","18.6563173335758","18.222889614888","17.9511493544893","18.4437681743057","18.5318093067932","20.7376080545395","20.1595390080838","18.8327638349339","15.4969330489104","14.2829600739975","14.0520005501879","13.4756563377224","18.4791720265876","17.3377272722457","17.2288737611649","15.964000794589","17.4291374956547","17.1252388865464","16.1234517392259","15.0588691652043","15.1701006611636","14.8802581539855","16.1739487999899","15.8316113223584","16.6224545133243","16.2688975544497","16.1796239562538","15.3727726152789","15.2472656187396","15.8011411182062","16.4144310353634","15.6115669463209","13.8198408218723","14.5511197165027","14.6514652829413","14.4043373748236","14.8610667775572","16.7302887503458","",
"Small states","SST","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0248641778251","19.4512170849199","18.6971633167332","18.8135101571646","18.3259775311708","19.2614074160647","19.3274846613081","19.5437584088131","20.247669763746","20.7195490926431","20.4249429071743","19.6621968719002","19.147370040966","18.5868656851785","19.0387260040096","18.6971885586741","20.8577263341012","19.9431173531668","19.6495582018017","18.9592386311892","18.8690675296007","18.6711315665257","18.7579819603256","19.3104810146733","19.4106652232856","19.4776720402587","20.0406657905179","23.2990926735112","21.8664759673102","19.7994982395871","20.3477624653744","","",
"Sao Tome and Principe","STP","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6699972245351","10.1228135467064","10.8991544648381","13.1791690167325","13.3244392562328","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9180225191167","24.3554705016392","29.9302044418951","27.7486512029139","23.7147145293256","23.4776534939055","25.0558284707739","22.8759668936053","23.0929537584568","21.0532828948601","20.7617345907303","20.9303072591013","20.4103009831873","20.8461836926193","18.9037166727334","18.5595916579985","18.7732945323312","17.1378008512126","17.5418458706665","20.0059445657921","19.2064841969329","18.3560850522368","17.8032795774858","18.0395982882231","18.3081999887673","18.4916159434894","18.7978158666459","18.8324415253841","18.5660492970595","19.5594607255757","20.7560453692276","20.7965783704832","20.5171306444411","19.9979297175368","","",
"Slovenia","SVN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0021615931305","16.3918318286677","17.5382162578652","18.1859620289561","17.4208981695947","17.8103024253508","17.7498140253232","17.6801599607077","17.7086511936463","17.8793597502985","18.5801348713853","19.0166487371692","18.8764656164774","18.9488478344695","18.967640025862","19.0441682578157","18.7581500100337","17.522268498338","18.2486517559431","20.3966028910296","20.5968980752648","20.7174320914296","20.5364965325746","19.8659414498386","19.0721509937972","18.9985678506753","19.2401548940592","18.6197208157994","18.4130304503047","18.4696011878283","20.7447344651164","20.8465487377028","19.53040722729","19.1972075944159","","",
"Sweden","SWE","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","14.9733451047734","14.9416090519988","15.792441332719","16.2926154665631","16.2014657044864","16.7271684995106","17.7987450135629","18.3939158454582","19.365657492587","19.5605697425806","20.2664637186319","21.2409084982551","21.4643556965819","21.4274530858366","21.924902513371","22.484817520466","23.4960599663194","25.9653755442866","26.3780041542142","26.7214576853438","27.2493415160501","27.557446316177","27.4021216355234","26.7826662513256","25.8777213892952","25.5697132963405","25.267297615522","24.5353535800843","23.8824928840447","24.1516990037533","25.1987144508567","26.0243525185501","27.0915497745408","27.4162617561015","26.4292134041919","25.5060103908184","25.8175700040964","25.3019566330853","25.3662480201084","25.3727286845783","24.5255368392648","24.7267628665785","25.4018261314798","25.7330801322272","25.0585813234744","24.9303156303092","24.6622051843481","24.2059275965503","24.7855683275877","26.1322419215826","25.1879057776486","25.0926024146402","25.8787030187985","26.3184051620825","26.2755994072154","25.8977209771077","26.4988102124362","26.3066887513623","26.3346572936666","25.8980495807728","26.5741578401929","25.9763998405245","25.5364171916894","26.3170240463134","","",
"Eswatini","SWZ","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8520941345052","19.7382461280456","22.7243204590203","24.6004901040889","24.537855245936","23.7060402472274","21.7273637148635","25.2347332939379","21.9543072317789","19.9867251904013","19.4173831726115","21.5108979360936","",
"Sint Maarten (Dutch part)","SXM","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","22.2924274128475","23.742903487429","25.1344989912576","26.2315423749845","28.161046968572","31.1332073726627","34.4631794578401","32.6511332075942","30.3523173706892","34.2442859676607","38.2600513142878","33.7813312124172","31.5035658084125","32.537472545087","26.9685223235512","27.7837397763486","29.6330907452517","28.8047908980775","28.7602847323953","27.1976448791528","29.0768116137616","29.16379585034","30.6876366687689","26.565004392701","41.3843672873388","40.9682850891292","46.2621917098316","43.5615561330541","38.3064656022623","34.0095353926169","38.6985304016463","35.240612036579","28.1173390653355","29.5981381123108","27.8102511990236","28.3756262839702","27.4115967343312","26.4810210783101","21.9007338679485","22.2902862090887","22.3644110312255","21.5958431981451","22.8895408301537","22.1841344223733","26.3767644643015","25.8451233580434","19.9748789957858","24.3504350833088","26.2797474020204","",
"Syrian Arab Republic","SYR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","15.1208119581768","13.838985903273","13.0672853832836","12.5303434533167","12.9738403849026","14.0944934605389","14.6225425902415","15.1223861750186","17.8451769538638","16.2611098277398","17.5294117647059","17.8709596905029","17.7503250975293","21.5495385863503","17.7658567371411","21.0855949895616","20.0606673407482","19.594269425832","19.9759177498533","21.6144096064043","23.1519407060659","20.7610562962738","21.9558643949526","22.040905431772","22.6686310424464","23.8810453589667","21.4543744308687","17.9662052117264","13.1843028912049","16.0049212033012","14.3488566232372","15.2719826424105","14.4197185372548","13.5923432949451","13.4398074692601","13.4347388239415","11.7703084719414","11.399883847102","11.1988958104559","10.6040591288891","12.4078207164753","12.4971252802852","12.275717423875","13.4124895383662","15.6216280642928","13.7165286589956","11.2915053486901","12.286981935217","11.2284421133469","11.973436003023","13.3239984096056","12.7846233306279","14.5638350697326","19.114396445054","19.6239364160388","16.7235303672229","16.7288942442319","16.4912083998601","15.9632633383117","15.3699342294974","10.6812655408486","6.83495852711064","2.72332358480479","","","",
"Turks and Caicos Islands","TCA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","12.6253614649825","12.6685450915676","13.1793637618891","13.4132665465163","13.5831153689458","13.7601808085272","14.6389891528856","15.7300309194126","16.3811648232059","17.7462617246958","18.7103531622835","19.2570864289608","19.5112078474773","21.6966262315346","19.3935493918495","17.794231684057","16.6608090233687","16.8973706647725","17.8586628937427","","","","5.4708754567705","6.05033852332866","10.0164711726446","11.7458857327408","13.9063450213389","15.825724298962","12.7068392748719","15.0455519137446","10.0460309586386","8.9134320968893","9.19817556258545","10.0472808872524","8.07569996025979","7.26865987143635","7.89557643480366","6.52730518893146","5.62853278406866","6.92631260614753","7.71826323002747","7.4899498087107","7.70536802214167","7.58790625691191","4.90858965673958","7.82751781878661","8.38956498794458","10.5512916513976","10.8613901182901","12.2787391613179","10.9370714292223","12.0219212195258","11.4888192552861","11.3877074043518","8.71275886033188","6.99882928975911","10.8312408448115","9.56813070886601","8.15520088031379","8.48865154975086","9.63713677698176","9.33553170706264","8.8051701758117","9.39409136356972","9.36176328588377","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","11.6871197821804","12.8510795614647","12.1498781745501","12.926930189678","12.365100094809","11.6282560130052","11.8772060265909","10.7928073317558","10.8815834376671","11.2665283474436","11.194681538999","11.9150157917106","12.1336679237705","11.6370253100095","11.4452461522202","11.6427279593919","12.1440246767425","12.1949880835543","12.333493828698","12.771410026665","12.5803363671761","12.3978577984825","12.6337160183508","12.8029712799353","13.3085089060904","13.3288924744812","12.7459402506172","11.5294479569785","11.3074350689648","12.1154027471115","12.3273425500057","12.3083080514338","12.6091271963693","12.4870363851097","12.3013509365985","11.9795108976149","11.9217800879041","12.3997012777562","13.7744824435537","14.6544636153442","14.871519460775","14.8793875005297","14.6080826276429","14.0601655857472","13.6043309348438","13.7078080005288","13.7619448633818","13.7177605721047","13.6978659470591","14.2205854645714","14.0062912925105","14.5967545963868","15.0452952726967","15.1820544647846","15.1556684612949","15.5661500931868","15.6198801288373","15.6590841260291","15.990029312386","16.2069104547009","16.828041470121","15.8224971099451","15.8788267864983","16.2459546165995","15.7854233188869","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3804676451951","21.8634778955319","18.9522882215649","16.6346305113501","19.9902719576864","18.7226862533935","16.7208494086107","16.7225222644175","17.6477903745884","16.2617201521357","15.7753186008604","15.2869538757647","16.4483701706097","16.8039931115907","16.7735450859876","16.0264432230914","15.9454584209024","16.2672435087629","16.3039837659776","16.6336129021535","18.4164035434556","17.166581262505","16.2648117764763","16.5758679947458","16.8082159576363","16.5004458221437","15.9892038263511","16.591396641785","16.4880921063377","16.3917012851742","16.8517542579997","18.1474776261828","16.43188892612","16.5427411877024","17.3119803375676","17.9687345893284","",
"Togo","TGO","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","8.95061728371401","8.85416666735535","8.0459770119553","7.34463276803008","6.84210526270674","6.84474123534496","6.32183908006801","10.040705563366","12.2100122099837","13.1278538815155","12.2787610619089","9.71690895163977","14.9649259547868","16.2876008803284","16.9431279622364","15.466101694858","15.1785714284281","14.8489932885458","15.0000000000677","15.4987022618366","16.2080536912609","15.7425111536233","13.5766423358494","15.378334240604","15.8763985082316","14.4382431448638","14.1334569046123","16.1698848435128","15.9177413016113","14.4302664596539","18.2444153446799","16.5707629560502","13.6787269934798","14.0219657050944","11.4715792176335","13.0557087704579","11.5644617931413","10.2303790188829","11.0097248237398","8.66509558163576","8.89557097163887","9.04078007107608","10.6522007851156","12.2875274526324","11.1647019273246","11.826952363324","12.3204542046488","13.0954636712604","12.0919635411184","11.6087018500549","12.410587297798","12.077816840506","13.0282064740467","15.480759395721","13.9788039637618","13.2027764907528","13.2456024093298","13.6268683907906","12.7682267745102","12.5462865190925","","","",
"Thailand","THA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","9.13512169945249","8.80547003185833","9.08958023322682","9.38890691156436","9.24420721607216","9.12915855641871","8.4584000395381","8.8335608600539","10.0691784738886","10.0945692247277","11.2469471209191","11.5228161293259","10.9182834461715","9.74110775392011","9.34276483885793","10.316518795322","10.9694081826277","10.6376701890489","11.1804585581126","11.9516911120827","12.2921076760429","12.7581025820836","13.0906673998454","12.8749636513441","13.1670830492867","13.5279694129657","12.7549303450319","11.3256811788169","10.0467751984605","9.52066541619023","9.40461513137137","9.22060819677098","9.89796925226476","11.0012606383598","11.0522649217016","11.2506028289929","11.584261126839","12.0838331235099","13.0644916690294","13.5690524039913","13.575965221645","13.4744970113195","13.1723845314163","12.9255475002545","13.1136902414944","13.6536233728387","13.5022624455935","13.9259484673327","14.3419509919152","15.9800519057133","15.8008150334771","16.1417809611223","16.3529827045331","16.3634854486488","16.9163611055347","17.1211512659094","16.8651827576018","16.2984037874409","16.1739664282364","16.1693520358071","17.7948874074302","18.2351747744466","17.7190156034668","16.6164810176384","16.6876494773007","",
"Tajikistan","TJK","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9076174582072","17.4123762376238","15.8065902578797","16.8229571984436","16.5058664608259","9.51861894079781","9.92609665427509","8.290675547098","8.65901006318746","8.59882677095369","8.26426891250473","11.784735621747","14.600505092554","11.1042077298826","8.90397051013714","9.33359688258881","12.4623700220569","11.3267036600815","13.6533083259342","12.8418194236667","13.2973252306821","14.0398407791244","11.5589531129237","11.7568255694895","11.3864820445011","11.2210663784563","11.154496661602","11.5680045927562","10.8842527872508","10.1350716735332","10.6621971920935","","",
"Turkmenistan","TKM","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","22.2222222222222","21.4285714285714","23.3333333333333","22.0338983050847","","10.7784431137725","8.48623853211009","11.9325153374233","7.77677419354839","17.8667866786679","19.0782422293676","15.4574918972825","18.5142638330461","14.6720288448204","12.919982316534","14.0055550879556","13.9189921430507","14.6464363697441","11.708391388377","9.84814814814815","7.03052354962604","7.44128725417021","7.1284298188372","6.63145892096261","5.94104851423896","6.06285750091753","6.58395408081004","9.57948586979944","8.99220336037538","15.1866779165599","11.9695960863196","12.3076777311057","12.174441735313","11.8853198953298","11.4144727279774","12.7079042982832","12.3507151278943","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","9.22443200785029","8.68281910833265","9.70644713419788","9.57307923700286","8.38450248633324","8.53326943645017","9.3182239998488","9.18311837302827","9.16723498623765","9.15458048332365","9.65620186948052","10.0574358375455","10.005602009889","10.0395575406882","10.2401741939718","10.6031699616348","10.4774786744962","10.0382183635542","10.3778706204827","10.4007530140726","10.0261915079109","10.6113913687223","10.7770790493009","9.77219426196942","8.96809440315774","9.61071699297991","9.93410676207982","10.4168202808183","10.3960789486849","11.7631678526531","12.3023250019959","11.0821861735339","10.6696120151133","12.1933538154171","12.7939109164559","14.8978486772878","14.4101945423243","14.4444194042736","14.6306893824727","14.0456542358941","13.5185977725189","13.6422690159754","13.5047573357196","13.6612287124299","13.2975795243965","13.6179863030797","13.7869901009231","14.0906799101082","14.3470070615387","15.7198709934121","15.3190127631691","15.3533917797016","15.1499920624182","15.7334665535722","16.0062714400115","16.4086865540617","16.6604295515129","16.680497625858","16.2291853452238","16.3407517638977","17.0964763280687","15.7613244686409","15.3878503937983","15.6888142482172","15.3473012984318","",
"Timor-Leste","TLS","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.321098590134","136.374377468814","147.735016562179","102.263339856932","77.8633825948316","52.6404178591738","82.4160078163218","105.19204392741","111.597420261355","115.923559378511","103.163525101522","89.7061692707584","84.1935081887808","62.3368152518921","65.6661832247071","58.9435170130636","55.6080712389117","55.1826840578112","56.6796948739336","47.221848819118","44.4784602451638","28.1944597520693","33.1098595238069","52.9207740368254","60.57131710732","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","16.3566514408295","15.5562712175659","14.0475499245817","14.9609550121616","15.6121115994106","15.5560006551785","16.74587438412","15.9371073665623","16.2885560336125","16.7600491149751","16.8898968371886","17.9508731643089","18.7330158970348","18.038492407292","18.2352181125987","20.4983067070727","19.7252464655321","18.5426352459521","19.9040739666778","17.3456255613711","17.1819874038415","19.727995687894","19.8798607032492","19.8642400119872","18.726814262657","18.5393917521303","19.3994346700831","19.3148544720377","20.0207246918419","18.2027795519791","13.3340580864525","14.1798511868138","14.3522871395673","15.5094112979956","15.1645823029973","14.3387529178039","13.778841187251","13.9940121211611","14.6351548656149","13.5062252785255","13.1763371948176","13.4761832386782","13.639345215338","12.9943865593011","13.4599940014905","12.9863069252171","12.9614503141057","12.2962506006033","12.3340776286547","13.8427147327253","13.3926747278071","15.2872270466741","14.73745111693","14.9621380435827","15.285168273652","15.7726556439007","15.5675040030441","15.1498089405373","14.7878255294409","15.1867326918647","14.9996328953455","13.5196403654653","12.3419305982655","13.2636532440815","13.2061057187078","",
"Tonga","TON","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","12.9929646946065","19.1677380506778","15.294167324414","14.714118537895","14.9205062176075","14.8290680520813","14.0243339549139","16.9022600624254","14.3000932518243","15.8241247899906","15.9643247517384","15.7869458248792","16.6568070166414","16.2905280361478","17.4117383345164","19.1307184212672","20.4338086014981","18.943144030069","17.6746491365368","15.8388126175616","16.3724171705185","17.4216034241977","18.8563832430735","18.2290122715769","18.597290808349","18.1301132623917","19.7238450122023","17.121637357322","17.0822587139881","16.3538064419334","15.932094443677","21.5431502793878","18.6330478086683","19.0908671559944","20.7471600056108","18.7662753402163","18.3709571364235","19.4738425294551","20.0088548595829","20.1340646371478","21.2925550306424","20.588156893115","20.0801111516128","19.0352295404744","20.5749585910743","22.1054859867712","28.6049535505785","27.853114646283","25.0876026664515","","",
"South Asia (IDA & IBRD)","TSA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","5.79483648548519","6.03274838761844","6.68434947460972","7.42617018893026","7.04232969897646","7.67308091067941","7.8527396017172","7.41195352217475","7.673664953373","7.91947286504855","8.20476969739658","8.96775590266437","8.97475403070952","8.04388315510234","8.2274613873283","8.38260851528293","9.18128237302057","8.79795163226957","8.94603325557079","9.45454727829477","9.21551799161038","8.98941903631949","9.55505582095774","9.54130271461789","9.71223678428672","10.2167390264798","10.8168625343241","11.1406746938175","10.8348290821379","10.7822726240053","10.4917720368917","10.2244354026457","10.1235258337092","10.193935801814","9.78473576031237","9.91332586811647","9.6596802312856","10.2707996670375","11.0113135801653","11.2426412782136","11.0760453426436","10.8996152209588","10.6305223722733","10.2843013966599","9.91842050540958","9.9351572609251","9.54597116185571","9.62030913761934","10.2279673902961","11.0733773389936","10.6492487953791","10.6731848870409","10.2714382825817","9.85389046991084","10.0013582448905","9.9734212081083","9.79564165533001","10.2156678474162","10.2459422481639","10.4305334761499","10.9099918798807","9.93612445042164","9.6642137358236","9.73507723834729","9.51016662669361","",
